league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2021-08-13,2022-05-22,2021-12-14T20:00:00Z,FINISHED,17,Manchester City FC,Man City,MCI,Leeds United FC,Leeds United,LEE,7,0,3,0
Premier League,2021-08-13,2022-05-22,2021-12-15T19:30:00Z,FINISHED,17,Crystal Palace FC,Crystal Palace,CRY,Southampton FC,Southampton,SOU,2,2,1,2
Premier League,2021-08-13,2022-05-22,2021-12-15T19:30:00Z,FINISHED,17,Brighton & Hove Albion FC,Brighton Hove,BHA,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-12-15T20:00:00Z,FINISHED,17,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,2,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-16T19:45:00Z,FINISHED,17,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,1,1,0,0
Premier League,2021-08-13,2022-05-22,2021-12-16T20:00:00Z,FINISHED,17,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,3,1,2,1
Premier League,2021-08-13,2022-05-22,2021-12-18T17:30:00Z,FINISHED,18,Leeds United FC,Leeds United,LEE,Arsenal FC,Arsenal,ARS,1,4,0,3
Premier League,2021-08-13,2022-05-22,2021-12-19T14:00:00Z,FINISHED,18,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-19T14:00:00Z,FINISHED,18,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,0,4,0,2
Premier League,2021-08-13,2022-05-22,2021-12-19T16:30:00Z,FINISHED,18,Tottenham Hotspur FC,Tottenham,TOT,Liverpool FC,Liverpool,LIV,2,2,1,1
Premier League,2021-08-13,2022-05-22,2021-12-26T15:00:00Z,FINISHED,19,West Ham United FC,West Ham,WHU,Southampton FC,Southampton,SOU,2,3,0,1
Premier League,2021-08-13,2022-05-22,2021-12-26T15:00:00Z,FINISHED,19,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,3,0,2,0
Premier League,2021-08-13,2022-05-22,2021-12-26T15:00:00Z,FINISHED,19,Norwich City FC,Norwich,NOR,Arsenal FC,Arsenal,ARS,0,5,0,2
Premier League,2021-08-13,2022-05-22,2021-12-26T15:00:00Z,FINISHED,19,Manchester City FC,Man City,MCI,Leicester City FC,Leicester City,LEI,6,3,4,0
Premier League,2021-08-13,2022-05-22,2021-12-26T17:30:00Z,FINISHED,19,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,1,3,1,1
Premier League,2021-08-13,2022-05-22,2021-12-26T20:00:00Z,FINISHED,19,Brighton & Hove Albion FC,Brighton Hove,BHA,Brentford FC,Brentford,BRE,2,0,2,0
Premier League,2021-08-13,2022-05-22,2021-12-27T20:00:00Z,FINISHED,19,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-12-28T15:00:00Z,FINISHED,20,Crystal Palace FC,Crystal Palace,CRY,Norwich City FC,Norwich,NOR,3,0,3,0
Premier League,2021-08-13,2022-05-22,2021-12-28T15:00:00Z,FINISHED,20,Watford FC,Watford,WAT,West Ham United FC,West Ham,WHU,1,4,1,2
Premier League,2021-08-13,2022-05-22,2021-12-28T15:00:00Z,FINISHED,20,Southampton FC,Southampton,SOU,Tottenham Hotspur FC,Tottenham,TOT,1,1,1,1
Premier League,2021-08-13,2022-05-22,2021-12-28T20:00:00Z,FINISHED,20,Leicester City FC,Leicester City,LEI,Liverpool FC,Liverpool,LIV,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-29T19:30:00Z,FINISHED,20,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-12-29T20:15:00Z,FINISHED,20,Brentford FC,Brentford,BRE,Manchester City FC,Man City,MCI,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-12-30T20:15:00Z,FINISHED,20,Manchester United FC,Man United,MUN,Burnley FC,Burnley,BUR,3,1,3,1
Premier League,2021-08-13,2022-05-22,2022-01-01T12:30:00Z,FINISHED,21,Arsenal FC,Arsenal,ARS,Manchester City FC,Man City,MCI,1,2,1,0
Premier League,2021-08-13,2022-05-22,2022-01-01T15:00:00Z,FINISHED,21,Watford FC,Watford,WAT,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-01T17:30:00Z,FINISHED,21,Crystal Palace FC,Crystal Palace,CRY,West Ham United FC,West Ham,WHU,2,3,0,3
Premier League,2021-08-13,2022-05-22,2022-01-02T14:00:00Z,FINISHED,21,Leeds United FC,Leeds United,LEE,Burnley FC,Burnley,BUR,3,1,1,0
Premier League,2021-08-13,2022-05-22,2022-01-02T14:00:00Z,FINISHED,21,Everton FC,Everton,EVE,Brighton & Hove Albion FC,Brighton Hove,BHA,2,3,0,2
Premier League,2021-08-13,2022-05-22,2022-01-02T14:00:00Z,FINISHED,21,Brentford FC,Brentford,BRE,Aston Villa FC,Aston Villa,AVL,2,1,1,1
Premier League,2021-08-13,2022-05-22,2022-01-02T16:30:00Z,FINISHED,21,Chelsea FC,Chelsea,CHE,Liverpool FC,Liverpool,LIV,2,2,2,2
Premier League,2021-08-13,2022-05-22,2022-01-03T17:30:00Z,FINISHED,21,Manchester United FC,Man United,MUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-11T19:45:00Z,FINISHED,18,Southampton FC,Southampton,SOU,Brentford FC,Brentford,BRE,4,1,2,1
Premier League,2021-08-13,2022-05-22,2022-01-12T19:45:00Z,FINISHED,18,West Ham United FC,West Ham,WHU,Norwich City FC,Norwich,NOR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-01-14T20:00:00Z,FINISHED,22,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-15T12:30:00Z,FINISHED,22,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-01-15T15:00:00Z,FINISHED,22,Wolverhampton Wanderers FC,Wolverhampton,WOL,Southampton FC,Southampton,SOU,3,1,1,0
Premier League,2021-08-13,2022-05-22,2022-01-15T15:00:00Z,FINISHED,22,Norwich City FC,Norwich,NOR,Everton FC,Everton,EVE,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-01-15T15:00:00Z,FINISHED,22,Newcastle United FC,Newcastle,NEW,Watford FC,Watford,WAT,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-15T17:30:00Z,FINISHED,22,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,2,2,0,1
Premier League,2021-08-13,2022-05-22,2022-01-16T14:00:00Z,FINISHED,22,West Ham United FC,West Ham,WHU,Leeds United FC,Leeds United,LEE,2,3,1,2
Premier League,2021-08-13,2022-05-22,2022-01-16T14:00:00Z,FINISHED,22,Liverpool FC,Liverpool,LIV,Brentford FC,Brentford,BRE,3,0,1,0
Premier League,2021-08-13,2022-05-22,2022-01-18T20:00:00Z,FINISHED,24,Brighton & Hove Albion FC,Brighton Hove,BHA,Chelsea FC,Chelsea,CHE,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-01-19T19:30:00Z,FINISHED,17,Leicester City FC,Leicester City,LEI,Tottenham Hotspur FC,Tottenham,TOT,2,3,1,1
Premier League,2021-08-13,2022-05-22,2022-01-19T20:00:00Z,FINISHED,17,Brentford FC,Brentford,BRE,Manchester United FC,Man United,MUN,1,3,0,0
Premier League,2021-08-13,2022-05-22,2022-01-21T20:00:00Z,FINISHED,23,Watford FC,Watford,WAT,Norwich City FC,Norwich,NOR,0,3,0,0
Premier League,2021-08-13,2022-05-22,2022-01-22T12:30:00Z,FINISHED,23,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,0,1,0,1
Premier League,2021-08-13,2022-05-22,2022-01-22T15:00:00Z,FINISHED,23,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-01-22T15:00:00Z,FINISHED,23,Leeds United FC,Leeds United,LEE,Newcastle United FC,Newcastle,NEW,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-22T15:00:00Z,FINISHED,23,Brentford FC,Brentford,BRE,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,0,0
Premier League,2021-08-13,2022-05-22,2022-01-22T17:30:00Z,FINISHED,23,Southampton FC,Southampton,SOU,Manchester City FC,Man City,MCI,1,1,1,0
Premier League,2021-08-13,2022-05-22,2022-01-23T14:00:00Z,FINISHED,23,Leicester City FC,Leicester City,LEI,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-01-23T14:00:00Z,FINISHED,23,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,1,3,0,2
Premier League,2021-08-13,2022-05-22,2022-01-23T14:00:00Z,FINISHED,23,Arsenal FC,Arsenal,ARS,Burnley FC,Burnley,BUR,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-01-23T16:30:00Z,FINISHED,23,Chelsea FC,Chelsea,CHE,Tottenham Hotspur FC,Tottenham,TOT,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-05T18:00:00Z,FINISHED,17,Burnley FC,Burnley,BUR,Watford FC,Watford,WAT,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-08T19:45:00Z,FINISHED,24,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,3,1,1,1
Premier League,2021-08-13,2022-05-22,2022-02-08T19:45:00Z,FINISHED,24,West Ham United FC,West Ham,WHU,Watford FC,Watford,WAT,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-08T20:00:00Z,FINISHED,24,Burnley FC,Burnley,BUR,Manchester United FC,Man United,MUN,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-02-09T19:45:00Z,FINISHED,24,Manchester City FC,Man City,MCI,Brentford FC,Brentford,BRE,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-02-09T19:45:00Z,FINISHED,24,Tottenham Hotspur FC,Tottenham,TOT,Southampton FC,Southampton,SOU,2,3,1,1
Premier League,2021-08-13,2022-05-22,2022-02-09T19:45:00Z,FINISHED,24,Norwich City FC,Norwich,NOR,Crystal Palace FC,Crystal Palace,CRY,1,1,1,0
Premier League,2021-08-13,2022-05-22,2022-02-09T20:00:00Z,FINISHED,24,Aston Villa FC,Aston Villa,AVL,Leeds United FC,Leeds United,LEE,3,3,3,2
Premier League,2021-08-13,2022-05-22,2022-02-10T19:45:00Z,FINISHED,24,Liverpool FC,Liverpool,LIV,Leicester City FC,Leicester City,LEI,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-02-10T19:45:00Z,FINISHED,24,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,0,1,0,1
Premier League,2021-08-13,2022-05-22,2022-02-12T12:30:00Z,FINISHED,25,Manchester United FC,Man United,MUN,Southampton FC,Southampton,SOU,1,1,1,0
Premier League,2021-08-13,2022-05-22,2022-02-12T15:00:00Z,FINISHED,25,Watford FC,Watford,WAT,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,1
Premier League,2021-08-13,2022-05-22,2022-02-12T15:00:00Z,FINISHED,25,Everton FC,Everton,EVE,Leeds United FC,Leeds United,LEE,3,0,2,0
Premier League,2021-08-13,2022-05-22,2022-02-12T15:00:00Z,FINISHED,25,Brentford FC,Brentford,BRE,Crystal Palace FC,Crystal Palace,CRY,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-12T17:30:00Z,FINISHED,25,Norwich City FC,Norwich,NOR,Manchester City FC,Man City,MCI,0,4,0,1
Premier League,2021-08-13,2022-05-22,2022-02-13T14:00:00Z,FINISHED,25,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,2,0,2
Premier League,2021-08-13,2022-05-22,2022-02-13T14:00:00Z,FINISHED,25,Newcastle United FC,Newcastle,NEW,Aston Villa FC,Aston Villa,AVL,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-02-13T14:00:00Z,FINISHED,25,Burnley FC,Burnley,BUR,Liverpool FC,Liverpool,LIV,0,1,0,1
Premier League,2021-08-13,2022-05-22,2022-02-13T16:30:00Z,FINISHED,25,Leicester City FC,Leicester City,LEI,West Ham United FC,West Ham,WHU,2,2,1,1
Premier League,2021-08-13,2022-05-22,2022-02-15T20:15:00Z,FINISHED,18,Manchester United FC,Man United,MUN,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T12:30:00Z,FINISHED,26,West Ham United FC,West Ham,WHU,Newcastle United FC,Newcastle,NEW,1,1,1,1
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Southampton FC,Southampton,SOU,Everton FC,Everton,EVE,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Liverpool FC,Liverpool,LIV,Norwich City FC,Norwich,NOR,3,1,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Brighton & Hove Albion FC,Brighton Hove,BHA,Burnley FC,Burnley,BUR,0,3,0,2
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Aston Villa FC,Aston Villa,AVL,Watford FC,Watford,WAT,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T15:00:00Z,FINISHED,26,Arsenal FC,Arsenal,ARS,Brentford FC,Brentford,BRE,2,1,0,0
Premier League,2021-08-13,2022-05-22,2022-02-19T17:30:00Z,FINISHED,26,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,2,3,1,1
Premier League,2021-08-13,2022-05-22,2022-02-20T14:00:00Z,FINISHED,26,Leeds United FC,Leeds United,LEE,Manchester United FC,Man United,MUN,2,4,0,2
Premier League,2021-08-13,2022-05-22,2022-02-20T16:30:00Z,FINISHED,26,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leicester City FC,Leicester City,LEI,2,1,1,1
Premier League,2021-08-13,2022-05-22,2022-02-23T19:30:00Z,FINISHED,18,Watford FC,Watford,WAT,Crystal Palace FC,Crystal Palace,CRY,1,4,1,2
Premier League,2021-08-13,2022-05-22,2022-02-23T19:30:00Z,FINISHED,13,Burnley FC,Burnley,BUR,Tottenham Hotspur FC,Tottenham,TOT,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-23T19:45:00Z,FINISHED,19,Liverpool FC,Liverpool,LIV,Leeds United FC,Leeds United,LEE,6,0,3,0
Premier League,2021-08-13,2022-05-22,2022-02-24T19:45:00Z,FINISHED,20,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,0,1
Premier League,2021-08-13,2022-05-22,2022-02-25T20:00:00Z,FINISHED,27,Southampton FC,Southampton,SOU,Norwich City FC,Norwich,NOR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-02-26T12:30:00Z,FINISHED,27,Leeds United FC,Leeds United,LEE,Tottenham Hotspur FC,Tottenham,TOT,0,4,0,3
Premier League,2021-08-13,2022-05-22,2022-02-26T15:00:00Z,FINISHED,27,Manchester United FC,Man United,MUN,Watford FC,Watford,WAT,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-02-26T15:00:00Z,FINISHED,27,Crystal Palace FC,Crystal Palace,CRY,Burnley FC,Burnley,BUR,1,1,1,0
Premier League,2021-08-13,2022-05-22,2022-02-26T15:00:00Z,FINISHED,27,Brentford FC,Brentford,BRE,Newcastle United FC,Newcastle,NEW,0,2,0,2
Premier League,2021-08-13,2022-05-22,2022-02-26T15:30:00Z,FINISHED,27,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,0,2,0,1
Premier League,2021-08-13,2022-05-22,2022-02-26T17:30:00Z,FINISHED,27,Everton FC,Everton,EVE,Manchester City FC,Man City,MCI,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-02-27T14:00:00Z,FINISHED,27,West Ham United FC,West Ham,WHU,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-01T19:45:00Z,FINISHED,22,Burnley FC,Burnley,BUR,Leicester City FC,Leicester City,LEI,0,2,0,0
Premier League,2021-08-13,2022-05-22,2022-03-05T12:30:00Z,FINISHED,28,Leicester City FC,Leicester City,LEI,Leeds United FC,Leeds United,LEE,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-05T15:00:00Z,FINISHED,28,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,0,2,0,2
Premier League,2021-08-13,2022-05-22,2022-03-05T15:00:00Z,FINISHED,28,Norwich City FC,Norwich,NOR,Brentford FC,Brentford,BRE,1,3,0,1
Premier League,2021-08-13,2022-05-22,2022-03-05T15:00:00Z,FINISHED,28,Newcastle United FC,Newcastle,NEW,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-03-05T15:00:00Z,FINISHED,28,Burnley FC,Burnley,BUR,Chelsea FC,Chelsea,CHE,0,4,0,0
Premier League,2021-08-13,2022-05-22,2022-03-05T15:00:00Z,FINISHED,28,Aston Villa FC,Aston Villa,AVL,Southampton FC,Southampton,SOU,4,0,2,0
Premier League,2021-08-13,2022-05-22,2022-03-05T17:30:00Z,FINISHED,28,Liverpool FC,Liverpool,LIV,West Ham United FC,West Ham,WHU,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-03-06T14:00:00Z,FINISHED,28,Watford FC,Watford,WAT,Arsenal FC,Arsenal,ARS,2,3,1,2
Premier League,2021-08-13,2022-05-22,2022-03-06T16:30:00Z,FINISHED,28,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,4,1,2,1
Premier League,2021-08-13,2022-05-22,2022-03-07T20:00:00Z,FINISHED,28,Tottenham Hotspur FC,Tottenham,TOT,Everton FC,Everton,EVE,5,0,3,0
Premier League,2021-08-13,2022-05-22,2022-03-10T19:30:00Z,FINISHED,19,Wolverhampton Wanderers FC,Wolverhampton,WOL,Watford FC,Watford,WAT,4,0,3,0
Premier League,2021-08-13,2022-05-22,2022-03-10T19:30:00Z,FINISHED,30,Norwich City FC,Norwich,NOR,Chelsea FC,Chelsea,CHE,1,3,0,2
Premier League,2021-08-13,2022-05-22,2022-03-10T19:30:00Z,FINISHED,21,Southampton FC,Southampton,SOU,Newcastle United FC,Newcastle,NEW,1,2,1,1
Premier League,2021-08-13,2022-05-22,2022-03-10T19:45:00Z,FINISHED,20,Leeds United FC,Leeds United,LEE,Aston Villa FC,Aston Villa,AVL,0,3,0,1
Premier League,2021-08-13,2022-05-22,2022-03-12T12:30:00Z,FINISHED,29,Brighton & Hove Albion FC,Brighton Hove,BHA,Liverpool FC,Liverpool,LIV,0,2,0,1
Premier League,2021-08-13,2022-05-22,2022-03-12T15:00:00Z,FINISHED,29,Brentford FC,Brentford,BRE,Burnley FC,Burnley,BUR,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-12T17:30:00Z,FINISHED,29,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,3,2,2,1
Premier League,2021-08-13,2022-05-22,2022-03-13T14:00:00Z,FINISHED,29,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,2,1,0,0
Premier League,2021-08-13,2022-05-22,2022-03-13T14:00:00Z,FINISHED,29,Southampton FC,Southampton,SOU,Watford FC,Watford,WAT,1,2,1,2
Premier League,2021-08-13,2022-05-22,2022-03-13T14:00:00Z,FINISHED,29,Leeds United FC,Leeds United,LEE,Norwich City FC,Norwich,NOR,2,1,1,0
Premier League,2021-08-13,2022-05-22,2022-03-13T14:00:00Z,FINISHED,29,Everton FC,Everton,EVE,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-03-13T14:00:00Z,FINISHED,29,Chelsea FC,Chelsea,CHE,Newcastle United FC,Newcastle,NEW,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-13T16:30:00Z,FINISHED,29,Arsenal FC,Arsenal,ARS,Leicester City FC,Leicester City,LEI,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-03-14T20:00:00Z,FINISHED,29,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-16T19:30:00Z,FINISHED,16,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,1
Premier League,2021-08-13,2022-05-22,2022-03-16T20:15:00Z,FINISHED,27,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,0,2,0,0
Premier League,2021-08-13,2022-05-22,2022-03-17T19:45:00Z,FINISHED,20,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-03-18T20:00:00Z,FINISHED,30,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leeds United FC,Leeds United,LEE,2,3,2,0
Premier League,2021-08-13,2022-05-22,2022-03-19T12:30:00Z,FINISHED,30,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,0,1,0,1
Premier League,2021-08-13,2022-05-22,2022-03-20T14:00:00Z,FINISHED,30,Leicester City FC,Leicester City,LEI,Brentford FC,Brentford,BRE,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-03-20T16:30:00Z,FINISHED,30,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,3,1,2,1
Premier League,2021-08-13,2022-05-22,2022-04-02T11:30:00Z,FINISHED,31,Liverpool FC,Liverpool,LIV,Watford FC,Watford,WAT,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-04-02T14:00:00Z,FINISHED,31,Brighton & Hove Albion FC,Brighton Hove,BHA,Norwich City FC,Norwich,NOR,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-02T14:00:00Z,FINISHED,31,Burnley FC,Burnley,BUR,Manchester City FC,Man City,MCI,0,2,0,2
Premier League,2021-08-13,2022-05-22,2022-04-02T14:00:00Z,FINISHED,31,Chelsea FC,Chelsea,CHE,Brentford FC,Brentford,BRE,1,4,0,0
Premier League,2021-08-13,2022-05-22,2022-04-02T14:00:00Z,FINISHED,31,Leeds United FC,Leeds United,LEE,Southampton FC,Southampton,SOU,1,1,1,0
Premier League,2021-08-13,2022-05-22,2022-04-02T14:00:00Z,FINISHED,31,Wolverhampton Wanderers FC,Wolverhampton,WOL,Aston Villa FC,Aston Villa,AVL,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-04-02T16:30:00Z,FINISHED,31,Manchester United FC,Man United,MUN,Leicester City FC,Leicester City,LEI,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-04-03T13:00:00Z,FINISHED,31,West Ham United FC,West Ham,WHU,Everton FC,Everton,EVE,2,1,1,0
Premier League,2021-08-13,2022-05-22,2022-04-03T15:30:00Z,FINISHED,31,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,5,1,1,1
Premier League,2021-08-13,2022-05-22,2022-04-04T19:00:00Z,FINISHED,31,Crystal Palace FC,Crystal Palace,CRY,Arsenal FC,Arsenal,ARS,3,0,2,0
Premier League,2021-08-13,2022-05-22,2022-04-06T18:30:00Z,FINISHED,19,Burnley FC,Burnley,BUR,Everton FC,Everton,EVE,3,2,1,2
Premier League,2021-08-13,2022-05-22,2022-04-08T19:00:00Z,FINISHED,32,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-09T11:30:00Z,FINISHED,32,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-04-09T14:00:00Z,FINISHED,32,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,0,1
Premier League,2021-08-13,2022-05-22,2022-04-09T14:00:00Z,FINISHED,32,Southampton FC,Southampton,SOU,Chelsea FC,Chelsea,CHE,0,6,0,4
Premier League,2021-08-13,2022-05-22,2022-04-09T14:00:00Z,FINISHED,32,Watford FC,Watford,WAT,Leeds United FC,Leeds United,LEE,0,3,0,1
Premier League,2021-08-13,2022-05-22,2022-04-09T16:30:00Z,FINISHED,32,Aston Villa FC,Aston Villa,AVL,Tottenham Hotspur FC,Tottenham,TOT,0,4,0,1
Premier League,2021-08-13,2022-05-22,2022-04-10T13:00:00Z,FINISHED,32,Brentford FC,Brentford,BRE,West Ham United FC,West Ham,WHU,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-10T13:00:00Z,FINISHED,32,Leicester City FC,Leicester City,LEI,Crystal Palace FC,Crystal Palace,CRY,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-04-10T13:00:00Z,FINISHED,32,Norwich City FC,Norwich,NOR,Burnley FC,Burnley,BUR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-04-10T15:30:00Z,FINISHED,32,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,2,2,2,1
Premier League,2021-08-13,2022-05-22,2022-04-16T11:30:00Z,FINISHED,33,Tottenham Hotspur FC,Tottenham,TOT,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,0
Premier League,2021-08-13,2022-05-22,2022-04-16T14:00:00Z,FINISHED,33,Manchester United FC,Man United,MUN,Norwich City FC,Norwich,NOR,3,2,2,1
Premier League,2021-08-13,2022-05-22,2022-04-16T14:00:00Z,FINISHED,33,Southampton FC,Southampton,SOU,Arsenal FC,Arsenal,ARS,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-04-16T14:00:00Z,FINISHED,33,Watford FC,Watford,WAT,Brentford FC,Brentford,BRE,1,2,0,1
Premier League,2021-08-13,2022-05-22,2022-04-17T13:15:00Z,FINISHED,33,Newcastle United FC,Newcastle,NEW,Leicester City FC,Leicester City,LEI,2,1,1,1
Premier League,2021-08-13,2022-05-22,2022-04-17T13:15:00Z,FINISHED,33,West Ham United FC,West Ham,WHU,Burnley FC,Burnley,BUR,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-04-19T19:00:00Z,FINISHED,30,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,4,0,2,0
Premier League,2021-08-13,2022-05-22,2022-04-20T18:45:00Z,FINISHED,18,Everton FC,Everton,EVE,Leicester City FC,Leicester City,LEI,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-04-20T18:45:00Z,FINISHED,30,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,1,0,1,0
