league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2020-09-12,2021-05-23,2021-01-03T13:00:00Z,FINISHED,17,Athletic Club,Athletic,ATH,Elche CF,Elche,ELC,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-03T15:15:00Z,FINISHED,17,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,1,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-03T17:30:00Z,FINISHED,17,Real Sociedad de Fútbol,Real Sociedad,RSO,CA Osasuna,Osasuna,OSA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-03T17:30:00Z,FINISHED,17,SD Eibar,Eibar,EIB,Granada CF,Granada,GRA,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-03T20:00:00Z,FINISHED,17,SD Huesca,Huesca,HUE,FC Barcelona,Barça,FCB,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-04T20:00:00Z,FINISHED,17,Valencia CF,Valencia,VAL,Cádiz CF,Cádiz CF,CAD,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-06T20:00:00Z,FINISHED,2,Athletic Club,Athletic,ATH,FC Barcelona,Barça,FCB,2,3,1,2
Primera Division,2020-09-12,2021-05-23,2021-01-08T20:00:00Z,FINISHED,18,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,0,4,0,4
Primera Division,2020-09-12,2021-05-23,2021-01-09T13:00:00Z,FINISHED,18,Sevilla FC,Sevilla FC,SEV,Real Sociedad de Fútbol,Real Sociedad,RSO,3,2,2,2
Primera Division,2020-09-12,2021-05-23,2021-01-09T17:30:00Z,FINISHED,18,Granada CF,Granada,GRA,FC Barcelona,Barça,FCB,0,4,0,3
Primera Division,2020-09-12,2021-05-23,2021-01-09T20:00:00Z,FINISHED,18,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-10T13:00:00Z,FINISHED,18,Levante UD,Levante,LEV,SD Eibar,Eibar,EIB,2,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-10T15:15:00Z,FINISHED,18,Cádiz CF,Cádiz CF,CAD,Deportivo Alavés,Alavés,ALA,3,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-10T20:00:00Z,FINISHED,18,Real Valladolid CF,Valladolid,VDD,Valencia CF,Valencia,VAL,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-11T18:00:00Z,FINISHED,18,Elche CF,Elche,ELC,Getafe CF,Getafe,GET,1,3,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-11T20:00:00Z,FINISHED,18,SD Huesca,Huesca,HUE,Real Betis Balompié,Real Betis,BET,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-12T18:00:00Z,FINISHED,4,Granada CF,Granada,GRA,CA Osasuna,Osasuna,OSA,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2021-01-12T20:30:00Z,FINISHED,1,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-19T18:00:00Z,FINISHED,19,Real Valladolid CF,Valladolid,VDD,Elche CF,Elche,ELC,2,2,0,2
Primera Division,2020-09-12,2021-05-23,2021-01-19T18:00:00Z,FINISHED,19,Cádiz CF,Cádiz CF,CAD,Levante UD,Levante,LEV,2,2,2,2
Primera Division,2020-09-12,2021-05-23,2021-01-19T20:30:00Z,FINISHED,19,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,1,2,1,2
Primera Division,2020-09-12,2021-05-23,2021-01-20T18:00:00Z,FINISHED,19,Getafe CF,Getafe,GET,SD Huesca,Huesca,HUE,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-20T20:00:00Z,FINISHED,19,Real Betis Balompié,Real Betis,BET,RC Celta de Vigo,Celta,CEL,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-01-20T20:30:00Z,FINISHED,19,Villarreal CF,Villarreal,VIL,Granada CF,Granada,GRA,2,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-21T18:00:00Z,FINISHED,19,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-21T20:30:00Z,FINISHED,19,SD Eibar,Eibar,EIB,Club Atlético de Madrid,Atleti,ATL,1,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-22T20:00:00Z,FINISHED,20,Levante UD,Levante,LEV,Real Valladolid CF,Valladolid,VDD,2,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-23T13:00:00Z,FINISHED,20,SD Huesca,Huesca,HUE,Villarreal CF,Villarreal,VIL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-23T15:15:00Z,FINISHED,20,Sevilla FC,Sevilla FC,SEV,Cádiz CF,Cádiz CF,CAD,3,0,2,0
Primera Division,2020-09-12,2021-05-23,2021-01-23T17:30:00Z,FINISHED,20,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Betis Balompié,Real Betis,BET,2,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-23T20:00:00Z,FINISHED,20,Deportivo Alavés,Alavés,ALA,Real Madrid CF,Real Madrid,RMA,1,4,0,3
Primera Division,2020-09-12,2021-05-23,2021-01-24T13:00:00Z,FINISHED,20,CA Osasuna,Osasuna,OSA,Granada CF,Granada,GRA,3,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-01-24T15:15:00Z,FINISHED,20,Elche CF,Elche,ELC,FC Barcelona,Barça,FCB,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-24T17:30:00Z,FINISHED,20,RC Celta de Vigo,Celta,CEL,SD Eibar,Eibar,EIB,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-24T20:00:00Z,FINISHED,20,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,3,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-25T20:00:00Z,FINISHED,20,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,5,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-29T20:00:00Z,FINISHED,21,Real Valladolid CF,Valladolid,VDD,SD Huesca,Huesca,HUE,1,3,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-30T13:00:00Z,FINISHED,21,SD Eibar,Eibar,EIB,Sevilla FC,Sevilla FC,SEV,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-30T15:15:00Z,FINISHED,21,Real Madrid CF,Real Madrid,RMA,Levante UD,Levante,LEV,1,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-01-30T17:30:00Z,FINISHED,21,Valencia CF,Valencia,VAL,Elche CF,Elche,ELC,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-30T20:00:00Z,FINISHED,21,Villarreal CF,Villarreal,VIL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-31T13:00:00Z,FINISHED,21,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-31T15:15:00Z,FINISHED,21,Cádiz CF,Cádiz CF,CAD,Club Atlético de Madrid,Atleti,ATL,2,4,1,2
Primera Division,2020-09-12,2021-05-23,2021-01-31T17:30:00Z,FINISHED,21,Granada CF,Granada,GRA,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-31T20:00:00Z,FINISHED,21,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-01T20:00:00Z,FINISHED,21,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-05T20:00:00Z,FINISHED,22,Deportivo Alavés,Alavés,ALA,Real Valladolid CF,Valladolid,VDD,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-06T13:00:00Z,FINISHED,22,Levante UD,Levante,LEV,Granada CF,Granada,GRA,2,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-06T15:15:00Z,FINISHED,22,SD Huesca,Huesca,HUE,Real Madrid CF,Real Madrid,RMA,1,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-06T17:30:00Z,FINISHED,22,Elche CF,Elche,ELC,Villarreal CF,Villarreal,VIL,2,2,0,2
Primera Division,2020-09-12,2021-05-23,2021-02-06T20:00:00Z,FINISHED,22,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,3,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-07T13:00:00Z,FINISHED,22,Real Sociedad de Fútbol,Real Sociedad,RSO,Cádiz CF,Cádiz CF,CAD,4,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-02-07T15:15:00Z,FINISHED,22,Athletic Club,Athletic,ATH,Valencia CF,Valencia,VAL,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-07T17:30:00Z,FINISHED,22,CA Osasuna,Osasuna,OSA,SD Eibar,Eibar,EIB,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-07T20:00:00Z,FINISHED,22,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,2,3,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-08T20:00:00Z,FINISHED,22,Club Atlético de Madrid,Atleti,ATL,RC Celta de Vigo,Celta,CEL,2,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-09T20:00:00Z,FINISHED,1,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-12T20:00:00Z,FINISHED,23,RC Celta de Vigo,Celta,CEL,Elche CF,Elche,ELC,3,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-02-13T13:00:00Z,FINISHED,23,Granada CF,Granada,GRA,Club Atlético de Madrid,Atleti,ATL,1,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-13T15:15:00Z,FINISHED,23,Sevilla FC,Sevilla FC,SEV,SD Huesca,Huesca,HUE,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-13T17:30:00Z,FINISHED,23,SD Eibar,Eibar,EIB,Real Valladolid CF,Valladolid,VDD,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-13T20:00:00Z,FINISHED,23,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,5,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-02-14T13:00:00Z,FINISHED,23,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-02-14T15:15:00Z,FINISHED,23,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2021-02-14T17:30:00Z,FINISHED,23,Levante UD,Levante,LEV,CA Osasuna,Osasuna,OSA,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-14T20:00:00Z,FINISHED,23,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,1,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-02-15T20:00:00Z,FINISHED,23,Cádiz CF,Cádiz CF,CAD,Athletic Club,Athletic,ATH,0,4,0,3
Primera Division,2020-09-12,2021-05-23,2021-02-17T18:00:00Z,FINISHED,2,Levante UD,Levante,LEV,Club Atlético de Madrid,Atleti,ATL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-19T20:00:00Z,FINISHED,24,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-20T13:00:00Z,FINISHED,24,Elche CF,Elche,ELC,SD Eibar,Eibar,EIB,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-20T15:15:00Z,FINISHED,24,Club Atlético de Madrid,Atleti,ATL,Levante UD,Levante,LEV,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-02-20T17:30:00Z,FINISHED,24,Valencia CF,Valencia,VAL,RC Celta de Vigo,Celta,CEL,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-20T20:00:00Z,FINISHED,24,Real Valladolid CF,Valladolid,VDD,Real Madrid CF,Real Madrid,RMA,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-21T13:00:00Z,FINISHED,24,FC Barcelona,Barça,FCB,Cádiz CF,Cádiz CF,CAD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-21T15:15:00Z,FINISHED,24,Real Sociedad de Fútbol,Real Sociedad,RSO,Deportivo Alavés,Alavés,ALA,4,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-21T17:30:00Z,FINISHED,24,SD Huesca,Huesca,HUE,Granada CF,Granada,GRA,3,2,3,1
Primera Division,2020-09-12,2021-05-23,2021-02-21T20:00:00Z,FINISHED,24,Athletic Club,Athletic,ATH,Villarreal CF,Villarreal,VIL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-22T20:00:00Z,FINISHED,24,CA Osasuna,Osasuna,OSA,Sevilla FC,Sevilla FC,SEV,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-02-24T18:00:00Z,FINISHED,1,FC Barcelona,Barça,FCB,Elche CF,Elche,ELC,3,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-26T20:00:00Z,FINISHED,25,Levante UD,Levante,LEV,Athletic Club,Athletic,ATH,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-27T13:00:00Z,FINISHED,25,SD Eibar,Eibar,EIB,SD Huesca,Huesca,HUE,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-27T15:15:00Z,FINISHED,25,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-02-27T17:30:00Z,FINISHED,25,Deportivo Alavés,Alavés,ALA,CA Osasuna,Osasuna,OSA,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-27T20:00:00Z,FINISHED,25,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,3,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-02-28T13:00:00Z,FINISHED,25,RC Celta de Vigo,Celta,CEL,Real Valladolid CF,Valladolid,VDD,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-28T15:15:00Z,FINISHED,25,Cádiz CF,Cádiz CF,CAD,Real Betis Balompié,Real Betis,BET,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-02-28T17:30:00Z,FINISHED,25,Granada CF,Granada,GRA,Elche CF,Elche,ELC,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-02-28T20:00:00Z,FINISHED,25,Villarreal CF,Villarreal,VIL,Club Atlético de Madrid,Atleti,ATL,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-03-01T20:00:00Z,FINISHED,25,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-05T20:00:00Z,FINISHED,26,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,2,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-03-06T13:00:00Z,FINISHED,26,Real Valladolid CF,Valladolid,VDD,Getafe CF,Getafe,GET,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-03-06T15:15:00Z,FINISHED,26,Elche CF,Elche,ELC,Sevilla FC,Sevilla FC,SEV,2,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-06T17:30:00Z,FINISHED,26,Cádiz CF,Cádiz CF,CAD,SD Eibar,Eibar,EIB,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-06T20:00:00Z,FINISHED,26,CA Osasuna,Osasuna,OSA,FC Barcelona,Barça,FCB,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-03-07T13:00:00Z,FINISHED,26,SD Huesca,Huesca,HUE,RC Celta de Vigo,Celta,CEL,3,4,2,2
Primera Division,2020-09-12,2021-05-23,2021-03-07T15:15:00Z,FINISHED,26,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-07T17:30:00Z,FINISHED,26,Real Sociedad de Fútbol,Real Sociedad,RSO,Levante UD,Levante,LEV,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-07T20:00:00Z,FINISHED,26,Athletic Club,Athletic,ATH,Granada CF,Granada,GRA,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-08T20:00:00Z,FINISHED,26,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,3,2,0,2
Primera Division,2020-09-12,2021-05-23,2021-03-10T18:00:00Z,FINISHED,18,Club Atlético de Madrid,Atleti,ATL,Athletic Club,Athletic,ATH,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-03-12T20:00:00Z,FINISHED,27,Levante UD,Levante,LEV,Valencia CF,Valencia,VAL,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-13T13:00:00Z,FINISHED,27,Deportivo Alavés,Alavés,ALA,Cádiz CF,Cádiz CF,CAD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-13T15:15:00Z,FINISHED,27,Real Madrid CF,Real Madrid,RMA,Elche CF,Elche,ELC,2,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-13T17:30:00Z,FINISHED,27,CA Osasuna,Osasuna,OSA,Real Valladolid CF,Valladolid,VDD,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-13T20:00:00Z,FINISHED,27,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-14T13:00:00Z,FINISHED,27,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-14T15:15:00Z,FINISHED,27,Granada CF,Granada,GRA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-14T17:30:00Z,FINISHED,27,SD Eibar,Eibar,EIB,Villarreal CF,Villarreal,VIL,1,3,0,2
Primera Division,2020-09-12,2021-05-23,2021-03-14T20:00:00Z,FINISHED,27,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-15T20:00:00Z,FINISHED,27,FC Barcelona,Barça,FCB,SD Huesca,Huesca,HUE,4,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-03-17T18:00:00Z,FINISHED,2,Sevilla FC,Sevilla FC,SEV,Elche CF,Elche,ELC,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-19T20:00:00Z,FINISHED,28,Real Betis Balompié,Real Betis,BET,Levante UD,Levante,LEV,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-20T13:00:00Z,FINISHED,28,Athletic Club,Athletic,ATH,SD Eibar,Eibar,EIB,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-03-20T15:15:00Z,FINISHED,28,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,1,3,1,2
Primera Division,2020-09-12,2021-05-23,2021-03-20T17:30:00Z,FINISHED,28,SD Huesca,Huesca,HUE,CA Osasuna,Osasuna,OSA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-20T20:00:00Z,FINISHED,28,Real Valladolid CF,Valladolid,VDD,Sevilla FC,Sevilla FC,SEV,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-21T13:00:00Z,FINISHED,28,Getafe CF,Getafe,GET,Elche CF,Elche,ELC,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-03-21T15:15:00Z,FINISHED,28,Valencia CF,Valencia,VAL,Granada CF,Granada,GRA,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-21T15:15:00Z,FINISHED,28,Villarreal CF,Villarreal,VIL,Cádiz CF,Cádiz CF,CAD,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-03-21T17:30:00Z,FINISHED,28,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-03-21T20:00:00Z,FINISHED,28,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,1,6,0,2
Primera Division,2020-09-12,2021-05-23,2021-04-02T19:00:00Z,FINISHED,29,Levante UD,Levante,LEV,SD Huesca,Huesca,HUE,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-04-03T12:00:00Z,FINISHED,29,Granada CF,Granada,GRA,Villarreal CF,Villarreal,VIL,0,3,0,2
Primera Division,2020-09-12,2021-05-23,2021-04-03T14:15:00Z,FINISHED,29,Real Madrid CF,Real Madrid,RMA,SD Eibar,Eibar,EIB,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-03T16:30:00Z,FINISHED,29,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-04T12:00:00Z,FINISHED,29,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,1,3,0,3
Primera Division,2020-09-12,2021-05-23,2021-04-04T14:15:00Z,FINISHED,29,Elche CF,Elche,ELC,Real Betis Balompié,Real Betis,BET,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-04-04T16:30:00Z,FINISHED,29,Cádiz CF,Cádiz CF,CAD,Valencia CF,Valencia,VAL,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-04-04T19:00:00Z,FINISHED,29,Sevilla FC,Sevilla FC,SEV,Club Atlético de Madrid,Atleti,ATL,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-05T19:00:00Z,FINISHED,29,FC Barcelona,Barça,FCB,Real Valladolid CF,Valladolid,VDD,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-07T19:00:00Z,FINISHED,29,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-09T19:00:00Z,FINISHED,30,SD Huesca,Huesca,HUE,Elche CF,Elche,ELC,3,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-04-10T12:00:00Z,FINISHED,30,Getafe CF,Getafe,GET,Cádiz CF,Cádiz CF,CAD,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-10T14:15:00Z,FINISHED,30,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-10T16:30:00Z,FINISHED,30,SD Eibar,Eibar,EIB,Levante UD,Levante,LEV,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-04-10T19:00:00Z,FINISHED,30,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,2,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-04-11T12:00:00Z,FINISHED,30,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,1,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-11T14:15:00Z,FINISHED,30,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,2,0,2
Primera Division,2020-09-12,2021-05-23,2021-04-11T16:30:00Z,FINISHED,30,Real Valladolid CF,Valladolid,VDD,Granada CF,Granada,GRA,1,2,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-11T19:00:00Z,FINISHED,30,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-04-12T19:00:00Z,FINISHED,30,RC Celta de Vigo,Celta,CEL,Sevilla FC,Sevilla FC,SEV,3,4,3,2
Primera Division,2020-09-12,2021-05-23,2021-04-18T12:00:00Z,FINISHED,33,CA Osasuna,Osasuna,OSA,Elche CF,Elche,ELC,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-18T12:00:00Z,FINISHED,33,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,1,2,1,2
Primera Division,2020-09-12,2021-05-23,2021-04-18T14:15:00Z,FINISHED,33,Club Atlético de Madrid,Atleti,ATL,SD Eibar,Eibar,EIB,5,0,2,0
Primera Division,2020-09-12,2021-05-23,2021-04-18T14:15:00Z,FINISHED,33,Deportivo Alavés,Alavés,ALA,SD Huesca,Huesca,HUE,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-18T16:30:00Z,FINISHED,33,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,2,2,2,1
Primera Division,2020-09-12,2021-05-23,2021-04-18T16:30:00Z,FINISHED,33,Cádiz CF,Cádiz CF,CAD,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-18T19:00:00Z,FINISHED,33,Levante UD,Levante,LEV,Villarreal CF,Villarreal,VIL,1,5,1,2
Primera Division,2020-09-12,2021-05-23,2021-04-18T19:00:00Z,FINISHED,33,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-21T17:00:00Z,FINISHED,31,Levante UD,Levante,LEV,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-21T17:00:00Z,FINISHED,31,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,3,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-04-21T18:00:00Z,FINISHED,31,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-21T19:00:00Z,FINISHED,31,Elche CF,Elche,ELC,Real Valladolid CF,Valladolid,VDD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-21T19:00:00Z,FINISHED,31,Deportivo Alavés,Alavés,ALA,Villarreal CF,Villarreal,VIL,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-21T20:00:00Z,FINISHED,31,Cádiz CF,Cádiz CF,CAD,Real Madrid CF,Real Madrid,RMA,0,3,0,3
Primera Division,2020-09-12,2021-05-23,2021-04-22T17:00:00Z,FINISHED,31,Club Atlético de Madrid,Atleti,ATL,SD Huesca,Huesca,HUE,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-22T19:00:00Z,FINISHED,31,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-04-22T19:00:00Z,FINISHED,31,Granada CF,Granada,GRA,SD Eibar,Eibar,EIB,4,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-04-22T20:00:00Z,FINISHED,31,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,5,2,3,1
Primera Division,2020-09-12,2021-05-23,2021-04-24T12:00:00Z,FINISHED,32,Elche CF,Elche,ELC,Levante UD,Levante,LEV,1,0,1,0
