league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2020-09-12,2021-05-23,2021-01-02T12:30:00Z,FINISHED,17,Tottenham Hotspur FC,Tottenham,TOT,Leeds United FC,Leeds United,LEE,3,0,2,0
Premier League,2020-09-12,2021-05-23,2021-01-02T15:00:00Z,FINISHED,17,Crystal Palace FC,Crystal Palace,CRY,Sheffield United FC,Sheffield Utd,SHE,2,0,2,0
Premier League,2020-09-12,2021-05-23,2021-01-02T17:30:00Z,FINISHED,17,Brighton & Hove Albion FC,Brighton Hove,BHA,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,3,1,3
Premier League,2020-09-12,2021-05-23,2021-01-02T20:00:00Z,FINISHED,17,West Bromwich Albion FC,West Brom,WBA,Arsenal FC,Arsenal,ARS,0,4,0,2
Premier League,2020-09-12,2021-05-23,2021-01-03T14:15:00Z,FINISHED,17,Newcastle United FC,Newcastle,NEW,Leicester City FC,Leicester City,LEI,1,2,0,0
Premier League,2020-09-12,2021-05-23,2021-01-03T16:30:00Z,FINISHED,17,Chelsea FC,Chelsea,CHE,Manchester City FC,Man City,MCI,1,3,0,3
Premier League,2020-09-12,2021-05-23,2021-01-04T20:00:00Z,FINISHED,17,Southampton FC,Southampton,SOU,Liverpool FC,Liverpool,LIV,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-12T18:00:00Z,FINISHED,18,Sheffield United FC,Sheffield Utd,SHE,Newcastle United FC,Newcastle,NEW,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-12T20:15:00Z,FINISHED,18,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-01-12T20:15:00Z,FINISHED,1,Burnley FC,Burnley,BUR,Manchester United FC,Man United,MUN,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-01-13T18:00:00Z,FINISHED,18,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-13T20:15:00Z,FINISHED,16,Tottenham Hotspur FC,Tottenham,TOT,Fulham FC,Fulham,FUL,1,1,1,0
Premier League,2020-09-12,2021-05-23,2021-01-14T20:00:00Z,FINISHED,18,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-16T12:30:00Z,FINISHED,19,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Bromwich Albion FC,West Brom,WBA,2,3,2,1
Premier League,2020-09-12,2021-05-23,2021-01-16T15:00:00Z,FINISHED,19,West Ham United FC,West Ham,WHU,Burnley FC,Burnley,BUR,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-16T15:00:00Z,FINISHED,19,Leeds United FC,Leeds United,LEE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-01-16T17:30:00Z,FINISHED,19,Fulham FC,Fulham,FUL,Chelsea FC,Chelsea,CHE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-01-16T20:00:00Z,FINISHED,19,Leicester City FC,Leicester City,LEI,Southampton FC,Southampton,SOU,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-17T14:00:00Z,FINISHED,19,Sheffield United FC,Sheffield Utd,SHE,Tottenham Hotspur FC,Tottenham,TOT,1,3,0,2
Premier League,2020-09-12,2021-05-23,2021-01-17T16:30:00Z,FINISHED,19,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-17T19:15:00Z,FINISHED,19,Manchester City FC,Man City,MCI,Crystal Palace FC,Crystal Palace,CRY,4,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-18T20:00:00Z,FINISHED,19,Arsenal FC,Arsenal,ARS,Newcastle United FC,Newcastle,NEW,3,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-19T18:00:00Z,FINISHED,18,West Ham United FC,West Ham,WHU,West Bromwich Albion FC,West Brom,WBA,2,1,1,0
Premier League,2020-09-12,2021-05-23,2021-01-19T20:15:00Z,FINISHED,18,Leicester City FC,Leicester City,LEI,Chelsea FC,Chelsea,CHE,2,0,2,0
Premier League,2020-09-12,2021-05-23,2021-01-20T18:00:00Z,FINISHED,1,Manchester City FC,Man City,MCI,Aston Villa FC,Aston Villa,AVL,2,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-20T20:15:00Z,FINISHED,18,Fulham FC,Fulham,FUL,Manchester United FC,Man United,MUN,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-01-21T20:00:00Z,FINISHED,18,Liverpool FC,Liverpool,LIV,Burnley FC,Burnley,BUR,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-01-23T20:00:00Z,FINISHED,11,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,2,0,2,0
Premier League,2020-09-12,2021-05-23,2021-01-26T18:00:00Z,FINISHED,20,Newcastle United FC,Newcastle,NEW,Leeds United FC,Leeds United,LEE,1,2,0,1
Premier League,2020-09-12,2021-05-23,2021-01-26T18:00:00Z,FINISHED,20,Crystal Palace FC,Crystal Palace,CRY,West Ham United FC,West Ham,WHU,2,3,1,2
Premier League,2020-09-12,2021-05-23,2021-01-26T20:15:00Z,FINISHED,20,West Bromwich Albion FC,West Brom,WBA,Manchester City FC,Man City,MCI,0,5,0,4
Premier League,2020-09-12,2021-05-23,2021-01-26T20:15:00Z,FINISHED,20,Southampton FC,Southampton,SOU,Arsenal FC,Arsenal,ARS,1,3,1,2
Premier League,2020-09-12,2021-05-23,2021-01-27T18:00:00Z,FINISHED,20,Burnley FC,Burnley,BUR,Aston Villa FC,Aston Villa,AVL,3,2,0,1
Premier League,2020-09-12,2021-05-23,2021-01-27T18:00:00Z,FINISHED,20,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-27T19:30:00Z,FINISHED,20,Brighton & Hove Albion FC,Brighton Hove,BHA,Fulham FC,Fulham,FUL,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-27T20:15:00Z,FINISHED,20,Everton FC,Everton,EVE,Leicester City FC,Leicester City,LEI,1,1,1,0
Premier League,2020-09-12,2021-05-23,2021-01-27T20:15:00Z,FINISHED,20,Manchester United FC,Man United,MUN,Sheffield United FC,Sheffield Utd,SHE,1,2,0,1
Premier League,2020-09-12,2021-05-23,2021-01-28T20:00:00Z,FINISHED,20,Tottenham Hotspur FC,Tottenham,TOT,Liverpool FC,Liverpool,LIV,1,3,0,1
Premier League,2020-09-12,2021-05-23,2021-01-30T12:30:00Z,FINISHED,21,Everton FC,Everton,EVE,Newcastle United FC,Newcastle,NEW,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-01-30T15:00:00Z,FINISHED,21,Manchester City FC,Man City,MCI,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-30T15:00:00Z,FINISHED,21,West Bromwich Albion FC,West Brom,WBA,Fulham FC,Fulham,FUL,2,2,0,1
Premier League,2020-09-12,2021-05-23,2021-01-30T15:00:00Z,FINISHED,21,Crystal Palace FC,Crystal Palace,CRY,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-30T17:30:00Z,FINISHED,21,Arsenal FC,Arsenal,ARS,Manchester United FC,Man United,MUN,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-30T20:00:00Z,FINISHED,21,Southampton FC,Southampton,SOU,Aston Villa FC,Aston Villa,AVL,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-01-31T12:00:00Z,FINISHED,21,Chelsea FC,Chelsea,CHE,Burnley FC,Burnley,BUR,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-01-31T14:00:00Z,FINISHED,21,Leicester City FC,Leicester City,LEI,Leeds United FC,Leeds United,LEE,1,3,1,1
Premier League,2020-09-12,2021-05-23,2021-01-31T16:30:00Z,FINISHED,21,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,1,3,0,0
Premier League,2020-09-12,2021-05-23,2021-01-31T19:15:00Z,FINISHED,21,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-02T18:00:00Z,FINISHED,22,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,2,1,1,1
Premier League,2020-09-12,2021-05-23,2021-02-02T18:00:00Z,FINISHED,22,Sheffield United FC,Sheffield Utd,SHE,West Bromwich Albion FC,West Brom,WBA,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-02-02T20:15:00Z,FINISHED,22,Manchester United FC,Man United,MUN,Southampton FC,Southampton,SOU,9,0,4,0
Premier League,2020-09-12,2021-05-23,2021-02-02T20:15:00Z,FINISHED,22,Newcastle United FC,Newcastle,NEW,Crystal Palace FC,Crystal Palace,CRY,1,2,1,2
Premier League,2020-09-12,2021-05-23,2021-02-03T18:00:00Z,FINISHED,22,Fulham FC,Fulham,FUL,Leicester City FC,Leicester City,LEI,0,2,0,2
Premier League,2020-09-12,2021-05-23,2021-02-03T18:00:00Z,FINISHED,22,Burnley FC,Burnley,BUR,Manchester City FC,Man City,MCI,0,2,0,2
Premier League,2020-09-12,2021-05-23,2021-02-03T19:30:00Z,FINISHED,22,Leeds United FC,Leeds United,LEE,Everton FC,Everton,EVE,1,2,0,2
Premier League,2020-09-12,2021-05-23,2021-02-03T20:15:00Z,FINISHED,22,Aston Villa FC,Aston Villa,AVL,West Ham United FC,West Ham,WHU,1,3,0,0
Premier League,2020-09-12,2021-05-23,2021-02-03T20:15:00Z,FINISHED,22,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-02-04T20:00:00Z,FINISHED,22,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-02-06T12:30:00Z,FINISHED,23,Aston Villa FC,Aston Villa,AVL,Arsenal FC,Arsenal,ARS,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-06T15:00:00Z,FINISHED,23,Newcastle United FC,Newcastle,NEW,Southampton FC,Southampton,SOU,3,2,3,1
Premier League,2020-09-12,2021-05-23,2021-02-06T15:00:00Z,FINISHED,23,Burnley FC,Burnley,BUR,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,1
Premier League,2020-09-12,2021-05-23,2021-02-06T17:30:00Z,FINISHED,23,Fulham FC,Fulham,FUL,West Ham United FC,West Ham,WHU,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-06T20:00:00Z,FINISHED,23,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,3,3,2,0
Premier League,2020-09-12,2021-05-23,2021-02-07T12:00:00Z,FINISHED,23,Tottenham Hotspur FC,Tottenham,TOT,West Bromwich Albion FC,West Brom,WBA,2,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-07T14:00:00Z,FINISHED,23,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leicester City FC,Leicester City,LEI,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-07T16:30:00Z,FINISHED,23,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,1,4,0,0
Premier League,2020-09-12,2021-05-23,2021-02-07T19:15:00Z,FINISHED,23,Sheffield United FC,Sheffield Utd,SHE,Chelsea FC,Chelsea,CHE,1,2,0,1
Premier League,2020-09-12,2021-05-23,2021-02-08T20:00:00Z,FINISHED,23,Leeds United FC,Leeds United,LEE,Crystal Palace FC,Crystal Palace,CRY,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-13T12:30:00Z,FINISHED,24,Leicester City FC,Leicester City,LEI,Liverpool FC,Liverpool,LIV,3,1,0,0
Premier League,2020-09-12,2021-05-23,2021-02-13T15:00:00Z,FINISHED,24,Crystal Palace FC,Crystal Palace,CRY,Burnley FC,Burnley,BUR,0,3,0,2
Premier League,2020-09-12,2021-05-23,2021-02-13T17:30:00Z,FINISHED,24,Manchester City FC,Man City,MCI,Tottenham Hotspur FC,Tottenham,TOT,3,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-13T20:00:00Z,FINISHED,24,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-14T12:00:00Z,FINISHED,24,Southampton FC,Southampton,SOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,1,0
Premier League,2020-09-12,2021-05-23,2021-02-14T14:00:00Z,FINISHED,24,West Bromwich Albion FC,West Brom,WBA,Manchester United FC,Man United,MUN,1,1,1,1
Premier League,2020-09-12,2021-05-23,2021-02-14T16:30:00Z,FINISHED,24,Arsenal FC,Arsenal,ARS,Leeds United FC,Leeds United,LEE,4,2,3,0
Premier League,2020-09-12,2021-05-23,2021-02-14T19:00:00Z,FINISHED,24,Everton FC,Everton,EVE,Fulham FC,Fulham,FUL,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-02-15T18:00:00Z,FINISHED,24,West Ham United FC,West Ham,WHU,Sheffield United FC,Sheffield Utd,SHE,3,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-15T20:00:00Z,FINISHED,24,Chelsea FC,Chelsea,CHE,Newcastle United FC,Newcastle,NEW,2,0,2,0
Premier League,2020-09-12,2021-05-23,2021-02-17T18:00:00Z,FINISHED,17,Burnley FC,Burnley,BUR,Fulham FC,Fulham,FUL,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-02-17T20:15:00Z,FINISHED,16,Everton FC,Everton,EVE,Manchester City FC,Man City,MCI,1,3,1,1
Premier League,2020-09-12,2021-05-23,2021-02-19T20:00:00Z,FINISHED,25,Wolverhampton Wanderers FC,Wolverhampton,WOL,Leeds United FC,Leeds United,LEE,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-20T12:30:00Z,FINISHED,25,Southampton FC,Southampton,SOU,Chelsea FC,Chelsea,CHE,1,1,1,0
Premier League,2020-09-12,2021-05-23,2021-02-20T15:00:00Z,FINISHED,25,Burnley FC,Burnley,BUR,West Bromwich Albion FC,West Brom,WBA,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-20T17:30:00Z,FINISHED,25,Liverpool FC,Liverpool,LIV,Everton FC,Everton,EVE,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-02-20T20:00:00Z,FINISHED,25,Fulham FC,Fulham,FUL,Sheffield United FC,Sheffield Utd,SHE,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-21T12:00:00Z,FINISHED,25,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,2,1,1,0
Premier League,2020-09-12,2021-05-23,2021-02-21T14:05:00Z,FINISHED,25,Aston Villa FC,Aston Villa,AVL,Leicester City FC,Leicester City,LEI,1,2,0,2
Premier League,2020-09-12,2021-05-23,2021-02-21T16:30:00Z,FINISHED,25,Arsenal FC,Arsenal,ARS,Manchester City FC,Man City,MCI,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-02-21T19:00:00Z,FINISHED,25,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,3,1,1,1
Premier League,2020-09-12,2021-05-23,2021-02-22T20:00:00Z,FINISHED,25,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,1,2,0,1
Premier League,2020-09-12,2021-05-23,2021-02-23T18:00:00Z,FINISHED,18,Leeds United FC,Leeds United,LEE,Southampton FC,Southampton,SOU,3,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-27T12:30:00Z,FINISHED,26,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,2,1,1,1
Premier League,2020-09-12,2021-05-23,2021-02-27T15:00:00Z,FINISHED,26,West Bromwich Albion FC,West Brom,WBA,Brighton & Hove Albion FC,Brighton Hove,BHA,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-02-27T17:30:00Z,FINISHED,26,Leeds United FC,Leeds United,LEE,Aston Villa FC,Aston Villa,AVL,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-02-27T20:00:00Z,FINISHED,26,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-02-28T12:00:00Z,FINISHED,26,Leicester City FC,Leicester City,LEI,Arsenal FC,Arsenal,ARS,1,3,1,2
Premier League,2020-09-12,2021-05-23,2021-02-28T12:00:00Z,FINISHED,26,Crystal Palace FC,Crystal Palace,CRY,Fulham FC,Fulham,FUL,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-28T14:00:00Z,FINISHED,26,Tottenham Hotspur FC,Tottenham,TOT,Burnley FC,Burnley,BUR,4,0,3,0
Premier League,2020-09-12,2021-05-23,2021-02-28T16:30:00Z,FINISHED,26,Chelsea FC,Chelsea,CHE,Manchester United FC,Man United,MUN,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-02-28T19:15:00Z,FINISHED,26,Sheffield United FC,Sheffield Utd,SHE,Liverpool FC,Liverpool,LIV,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-03-01T20:00:00Z,FINISHED,26,Everton FC,Everton,EVE,Southampton FC,Southampton,SOU,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-02T20:00:00Z,FINISHED,29,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,1,1,0
Premier League,2020-09-12,2021-05-23,2021-03-03T18:00:00Z,FINISHED,29,Sheffield United FC,Sheffield Utd,SHE,Aston Villa FC,Aston Villa,AVL,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-03T18:00:00Z,FINISHED,29,Burnley FC,Burnley,BUR,Leicester City FC,Leicester City,LEI,1,1,1,1
Premier League,2020-09-12,2021-05-23,2021-03-03T20:15:00Z,FINISHED,29,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-03-04T18:00:00Z,FINISHED,29,West Bromwich Albion FC,West Brom,WBA,Everton FC,Everton,EVE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-03-04T18:00:00Z,FINISHED,33,Fulham FC,Fulham,FUL,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-03-04T20:15:00Z,FINISHED,29,Liverpool FC,Liverpool,LIV,Chelsea FC,Chelsea,CHE,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-03-06T12:30:00Z,FINISHED,27,Burnley FC,Burnley,BUR,Arsenal FC,Arsenal,ARS,1,1,1,1
Premier League,2020-09-12,2021-05-23,2021-03-06T15:00:00Z,FINISHED,27,Sheffield United FC,Sheffield Utd,SHE,Southampton FC,Southampton,SOU,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-03-06T17:30:00Z,FINISHED,27,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-03-06T20:00:00Z,FINISHED,27,Brighton & Hove Albion FC,Brighton Hove,BHA,Leicester City FC,Leicester City,LEI,1,2,1,0
Premier League,2020-09-12,2021-05-23,2021-03-07T12:00:00Z,FINISHED,27,West Bromwich Albion FC,West Brom,WBA,Newcastle United FC,Newcastle,NEW,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-03-07T14:00:00Z,FINISHED,27,Liverpool FC,Liverpool,LIV,Fulham FC,Fulham,FUL,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-03-07T16:30:00Z,FINISHED,27,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-03-07T19:15:00Z,FINISHED,27,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,4,1,1,1
Premier League,2020-09-12,2021-05-23,2021-03-08T18:00:00Z,FINISHED,27,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-08T20:00:00Z,FINISHED,27,West Ham United FC,West Ham,WHU,Leeds United FC,Leeds United,LEE,2,0,2,0
Premier League,2020-09-12,2021-05-23,2021-03-10T18:00:00Z,FINISHED,33,Manchester City FC,Man City,MCI,Southampton FC,Southampton,SOU,5,2,3,1
Premier League,2020-09-12,2021-05-23,2021-03-12T20:00:00Z,FINISHED,28,Newcastle United FC,Newcastle,NEW,Aston Villa FC,Aston Villa,AVL,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-03-13T12:30:00Z,FINISHED,28,Leeds United FC,Leeds United,LEE,Chelsea FC,Chelsea,CHE,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-03-13T15:00:00Z,FINISHED,28,Crystal Palace FC,Crystal Palace,CRY,West Bromwich Albion FC,West Brom,WBA,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-13T17:30:00Z,FINISHED,28,Everton FC,Everton,EVE,Burnley FC,Burnley,BUR,1,2,1,2
Premier League,2020-09-12,2021-05-23,2021-03-13T20:00:00Z,FINISHED,28,Fulham FC,Fulham,FUL,Manchester City FC,Man City,MCI,0,3,0,0
Premier League,2020-09-12,2021-05-23,2021-03-14T12:00:00Z,FINISHED,28,Southampton FC,Southampton,SOU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-03-14T14:00:00Z,FINISHED,28,Leicester City FC,Leicester City,LEI,Sheffield United FC,Sheffield Utd,SHE,5,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-14T16:30:00Z,FINISHED,28,Arsenal FC,Arsenal,ARS,Tottenham Hotspur FC,Tottenham,TOT,2,1,1,1
Premier League,2020-09-12,2021-05-23,2021-03-14T19:15:00Z,FINISHED,28,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-03-15T20:00:00Z,FINISHED,28,Wolverhampton Wanderers FC,Wolverhampton,WOL,Liverpool FC,Liverpool,LIV,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-03-19T20:00:00Z,FINISHED,29,Fulham FC,Fulham,FUL,Leeds United FC,Leeds United,LEE,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-03-20T20:00:00Z,FINISHED,29,Brighton & Hove Albion FC,Brighton Hove,BHA,Newcastle United FC,Newcastle,NEW,3,0,1,0
Premier League,2020-09-12,2021-05-23,2021-03-21T15:00:00Z,FINISHED,29,West Ham United FC,West Ham,WHU,Arsenal FC,Arsenal,ARS,3,3,3,1
Premier League,2020-09-12,2021-05-23,2021-03-21T19:30:00Z,FINISHED,18,Aston Villa FC,Aston Villa,AVL,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-04-03T11:30:00Z,FINISHED,30,Chelsea FC,Chelsea,CHE,West Bromwich Albion FC,West Brom,WBA,2,5,1,2
Premier League,2020-09-12,2021-05-23,2021-04-03T14:00:00Z,FINISHED,30,Leeds United FC,Leeds United,LEE,Sheffield United FC,Sheffield Utd,SHE,2,1,1,1
Premier League,2020-09-12,2021-05-23,2021-04-03T16:30:00Z,FINISHED,30,Leicester City FC,Leicester City,LEI,Manchester City FC,Man City,MCI,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-04-03T19:00:00Z,FINISHED,30,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,0,3,0,0
Premier League,2020-09-12,2021-05-23,2021-04-04T11:00:00Z,FINISHED,30,Southampton FC,Southampton,SOU,Burnley FC,Burnley,BUR,3,2,2,2
Premier League,2020-09-12,2021-05-23,2021-04-04T13:05:00Z,FINISHED,30,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,2,2,1,2
Premier League,2020-09-12,2021-05-23,2021-04-04T15:30:00Z,FINISHED,30,Aston Villa FC,Aston Villa,AVL,Fulham FC,Fulham,FUL,3,1,0,0
Premier League,2020-09-12,2021-05-23,2021-04-04T18:30:00Z,FINISHED,30,Manchester United FC,Man United,MUN,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-05T17:00:00Z,FINISHED,30,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-04-05T19:15:00Z,FINISHED,30,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,2,3,1,3
Premier League,2020-09-12,2021-05-23,2021-04-09T19:00:00Z,FINISHED,31,Fulham FC,Fulham,FUL,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-04-10T11:30:00Z,FINISHED,31,Manchester City FC,Man City,MCI,Leeds United FC,Leeds United,LEE,1,2,0,1
Premier League,2020-09-12,2021-05-23,2021-04-10T14:00:00Z,FINISHED,31,Liverpool FC,Liverpool,LIV,Aston Villa FC,Aston Villa,AVL,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-10T16:30:00Z,FINISHED,31,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,1,4,0,3
Premier League,2020-09-12,2021-05-23,2021-04-11T11:00:00Z,FINISHED,31,Burnley FC,Burnley,BUR,Newcastle United FC,Newcastle,NEW,1,2,1,0
Premier League,2020-09-12,2021-05-23,2021-04-11T13:05:00Z,FINISHED,31,West Ham United FC,West Ham,WHU,Leicester City FC,Leicester City,LEI,3,2,2,0
Premier League,2020-09-12,2021-05-23,2021-04-11T15:30:00Z,FINISHED,31,Tottenham Hotspur FC,Tottenham,TOT,Manchester United FC,Man United,MUN,1,3,1,0
Premier League,2020-09-12,2021-05-23,2021-04-11T18:00:00Z,FINISHED,31,Sheffield United FC,Sheffield Utd,SHE,Arsenal FC,Arsenal,ARS,0,3,0,1
Premier League,2020-09-12,2021-05-23,2021-04-12T17:00:00Z,FINISHED,31,West Bromwich Albion FC,West Brom,WBA,Southampton FC,Southampton,SOU,3,0,2,0
Premier League,2020-09-12,2021-05-23,2021-04-12T19:15:00Z,FINISHED,31,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-04-16T19:00:00Z,FINISHED,32,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,2,2,1,1
Premier League,2020-09-12,2021-05-23,2021-04-17T11:30:00Z,FINISHED,32,Newcastle United FC,Newcastle,NEW,West Ham United FC,West Ham,WHU,3,2,2,0
Premier League,2020-09-12,2021-05-23,2021-04-17T19:15:00Z,FINISHED,32,Wolverhampton Wanderers FC,Wolverhampton,WOL,Sheffield United FC,Sheffield Utd,SHE,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-04-18T12:30:00Z,FINISHED,32,Arsenal FC,Arsenal,ARS,Fulham FC,Fulham,FUL,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-04-18T15:00:00Z,FINISHED,32,Manchester United FC,Man United,MUN,Burnley FC,Burnley,BUR,3,1,0,0
