league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2021-08-13,2022-05-22,2021-12-05T20:00:00Z,FINISHED,16,RC Celta de Vigo,Celta,CEL,Valencia CF,Valencia,VAL,1,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-06T20:00:00Z,FINISHED,16,Getafe CF,Getafe,GET,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-10T20:00:00Z,FINISHED,17,RCD Mallorca,Mallorca,MAL,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-11T13:00:00Z,FINISHED,17,RCD Espanyol de Barcelona,Espanyol,ESP,Levante UD,Levante,LEV,4,3,1,2
Primera Division,2021-08-13,2022-05-22,2021-12-11T15:15:00Z,FINISHED,17,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-12-11T17:30:00Z,FINISHED,17,Valencia CF,Valencia,VAL,Elche CF,Elche,ELC,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-11T20:00:00Z,FINISHED,17,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-12-12T13:00:00Z,FINISHED,17,Villarreal CF,Villarreal,VIL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-12-12T15:15:00Z,FINISHED,17,CA Osasuna,Osasuna,OSA,FC Barcelona,Barça,FCB,2,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-12T17:30:00Z,FINISHED,17,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,4,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-12T20:00:00Z,FINISHED,17,Real Madrid CF,Real Madrid,RMA,Club Atlético de Madrid,Atleti,ATL,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-13T20:00:00Z,FINISHED,17,Cádiz CF,Cádiz CF,CAD,Granada CF,Granada,GRA,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-17T20:00:00Z,FINISHED,18,RC Celta de Vigo,Celta,CEL,RCD Espanyol de Barcelona,Espanyol,ESP,3,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-18T13:00:00Z,FINISHED,18,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Deportivo Alavés,Alavés,ALA,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-12-18T15:15:00Z,FINISHED,18,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,1,3,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-18T17:30:00Z,FINISHED,18,FC Barcelona,Barça,FCB,Elche CF,Elche,ELC,3,2,2,0
Primera Division,2021-08-13,2022-05-22,2021-12-18T20:00:00Z,FINISHED,18,Sevilla FC,Sevilla FC,SEV,Club Atlético de Madrid,Atleti,ATL,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-19T13:00:00Z,FINISHED,18,Granada CF,Granada,GRA,RCD Mallorca,Mallorca,MAL,4,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-19T15:15:00Z,FINISHED,18,Athletic Club,Athletic,ATH,Real Betis Balompié,Real Betis,BET,3,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-19T17:30:00Z,FINISHED,18,Getafe CF,Getafe,GET,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-19T20:00:00Z,FINISHED,18,Real Madrid CF,Real Madrid,RMA,Cádiz CF,Cádiz CF,CAD,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-20T20:00:00Z,FINISHED,18,Levante UD,Levante,LEV,Valencia CF,Valencia,VAL,3,4,2,1
Primera Division,2021-08-13,2022-05-22,2021-12-21T18:00:00Z,FINISHED,4,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,5,2,2,1
Primera Division,2021-08-13,2022-05-22,2021-12-21T20:30:00Z,FINISHED,4,Sevilla FC,Sevilla FC,SEV,FC Barcelona,Barça,FCB,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-22T18:00:00Z,FINISHED,9,Granada CF,Granada,GRA,Club Atlético de Madrid,Atleti,ATL,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-22T20:30:00Z,FINISHED,21,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,1,2,1,2
Primera Division,2021-08-13,2022-05-22,2021-12-31T15:15:00Z,FINISHED,19,Valencia CF,Valencia,VAL,RCD Espanyol de Barcelona,Espanyol,ESP,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-02T13:00:00Z,FINISHED,19,Getafe CF,Getafe,GET,Real Madrid CF,Real Madrid,RMA,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-02T15:15:00Z,FINISHED,19,Elche CF,Elche,ELC,Granada CF,Granada,GRA,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-02T15:15:00Z,FINISHED,19,Club Atlético de Madrid,Atleti,ATL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-02T17:30:00Z,FINISHED,19,Real Betis Balompié,Real Betis,BET,RC Celta de Vigo,Celta,CEL,0,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-01-02T17:30:00Z,FINISHED,19,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-02T20:00:00Z,FINISHED,19,RCD Mallorca,Mallorca,MAL,FC Barcelona,Barça,FCB,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-03T18:00:00Z,FINISHED,19,Villarreal CF,Villarreal,VIL,Levante UD,Levante,LEV,5,0,3,0
Primera Division,2021-08-13,2022-05-22,2022-01-03T20:05:00Z,FINISHED,19,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,1,3,1,2
Primera Division,2021-08-13,2022-05-22,2022-01-03T20:15:00Z,FINISHED,19,Cádiz CF,Cádiz CF,CAD,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-08T13:00:00Z,FINISHED,20,Levante UD,Levante,LEV,RCD Mallorca,Mallorca,MAL,2,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-08T15:15:00Z,FINISHED,20,Real Sociedad de Fútbol,Real Sociedad,RSO,RC Celta de Vigo,Celta,CEL,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-08T17:30:00Z,FINISHED,20,Granada CF,Granada,GRA,FC Barcelona,Barça,FCB,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-08T20:00:00Z,FINISHED,20,Real Madrid CF,Real Madrid,RMA,Valencia CF,Valencia,VAL,4,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-09T13:00:00Z,FINISHED,20,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Betis Balompié,Real Betis,BET,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-09T15:15:00Z,FINISHED,20,Sevilla FC,Sevilla FC,SEV,Getafe CF,Getafe,GET,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-09T17:30:00Z,FINISHED,20,CA Osasuna,Osasuna,OSA,Cádiz CF,Cádiz CF,CAD,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-01-09T17:30:00Z,FINISHED,20,Deportivo Alavés,Alavés,ALA,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-09T20:00:00Z,FINISHED,20,Villarreal CF,Villarreal,VIL,Club Atlético de Madrid,Atleti,ATL,2,2,1,1
Primera Division,2021-08-13,2022-05-22,2022-01-10T20:00:00Z,FINISHED,20,RCD Espanyol de Barcelona,Espanyol,ESP,Elche CF,Elche,ELC,1,2,1,2
Primera Division,2021-08-13,2022-05-22,2022-01-16T13:00:00Z,FINISHED,21,Elche CF,Elche,ELC,Villarreal CF,Villarreal,VIL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-18T19:00:00Z,FINISHED,21,Real Betis Balompié,Real Betis,BET,Deportivo Alavés,Alavés,ALA,4,0,3,0
Primera Division,2021-08-13,2022-05-22,2022-01-18T20:30:00Z,FINISHED,21,Cádiz CF,Cádiz CF,CAD,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-19T18:00:00Z,FINISHED,21,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-01-19T20:30:00Z,FINISHED,21,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-01-20T18:00:00Z,FINISHED,21,Getafe CF,Getafe,GET,Granada CF,Granada,GRA,4,2,1,1
Primera Division,2021-08-13,2022-05-22,2022-01-21T20:00:00Z,FINISHED,22,RCD Espanyol de Barcelona,Espanyol,ESP,Real Betis Balompié,Real Betis,BET,1,4,1,2
Primera Division,2021-08-13,2022-05-22,2022-01-22T13:00:00Z,FINISHED,22,Levante UD,Levante,LEV,Cádiz CF,Cádiz CF,CAD,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-22T15:15:00Z,FINISHED,22,Villarreal CF,Villarreal,VIL,RCD Mallorca,Mallorca,MAL,3,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-01-22T17:30:00Z,FINISHED,22,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,2,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-01-22T20:00:00Z,FINISHED,22,Club Atlético de Madrid,Atleti,ATL,Valencia CF,Valencia,VAL,3,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-01-23T13:00:00Z,FINISHED,22,Granada CF,Granada,GRA,CA Osasuna,Osasuna,OSA,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-23T15:15:00Z,FINISHED,22,Real Madrid CF,Real Madrid,RMA,Elche CF,Elche,ELC,2,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-23T17:30:00Z,FINISHED,22,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Athletic Club,Athletic,ATH,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-01-23T17:30:00Z,FINISHED,22,Real Sociedad de Fútbol,Real Sociedad,RSO,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-01-23T20:00:00Z,FINISHED,22,Deportivo Alavés,Alavés,ALA,FC Barcelona,Barça,FCB,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-04T20:00:00Z,FINISHED,23,Getafe CF,Getafe,GET,Levante UD,Levante,LEV,3,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-02-05T13:00:00Z,FINISHED,23,Elche CF,Elche,ELC,Deportivo Alavés,Alavés,ALA,3,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-05T15:15:00Z,FINISHED,23,RCD Mallorca,Mallorca,MAL,Cádiz CF,Cádiz CF,CAD,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-02-05T17:30:00Z,FINISHED,23,RC Celta de Vigo,Celta,CEL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-05T20:00:00Z,FINISHED,23,CA Osasuna,Osasuna,OSA,Sevilla FC,Sevilla FC,SEV,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-06T13:00:00Z,FINISHED,23,Valencia CF,Valencia,VAL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-06T15:15:00Z,FINISHED,23,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,4,2,3,1
Primera Division,2021-08-13,2022-05-22,2022-02-06T17:30:00Z,FINISHED,23,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-06T20:00:00Z,FINISHED,23,Real Madrid CF,Real Madrid,RMA,Granada CF,Granada,GRA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-07T20:00:00Z,FINISHED,23,Athletic Club,Athletic,ATH,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,2,1
Primera Division,2021-08-13,2022-05-22,2022-02-11T20:00:00Z,FINISHED,24,Sevilla FC,Sevilla FC,SEV,Elche CF,Elche,ELC,2,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-12T13:00:00Z,FINISHED,24,Cádiz CF,Cádiz CF,CAD,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-12T15:15:00Z,FINISHED,24,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-12T17:30:00Z,FINISHED,24,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,CA Osasuna,Osasuna,OSA,0,3,0,2
Primera Division,2021-08-13,2022-05-22,2022-02-12T20:00:00Z,FINISHED,24,Club Atlético de Madrid,Atleti,ATL,Getafe CF,Getafe,GET,4,3,3,3
Primera Division,2021-08-13,2022-05-22,2022-02-13T13:00:00Z,FINISHED,24,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-13T15:15:00Z,FINISHED,24,Levante UD,Levante,LEV,Real Betis Balompié,Real Betis,BET,2,4,1,3
Primera Division,2021-08-13,2022-05-22,2022-02-13T17:30:00Z,FINISHED,24,Real Sociedad de Fútbol,Real Sociedad,RSO,Granada CF,Granada,GRA,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-13T20:00:00Z,FINISHED,24,RCD Espanyol de Barcelona,Espanyol,ESP,FC Barcelona,Barça,FCB,2,2,1,1
Primera Division,2021-08-13,2022-05-22,2022-02-14T20:00:00Z,FINISHED,24,RCD Mallorca,Mallorca,MAL,Athletic Club,Athletic,ATH,3,2,2,0
Primera Division,2021-08-13,2022-05-22,2022-02-16T18:00:00Z,FINISHED,21,Club Atlético de Madrid,Atleti,ATL,Levante UD,Levante,LEV,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-18T20:00:00Z,FINISHED,25,Elche CF,Elche,ELC,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-19T13:00:00Z,FINISHED,25,Granada CF,Granada,GRA,Villarreal CF,Villarreal,VIL,1,4,0,2
Primera Division,2021-08-13,2022-05-22,2022-02-19T15:15:00Z,FINISHED,25,CA Osasuna,Osasuna,OSA,Club Atlético de Madrid,Atleti,ATL,0,3,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-19T17:30:00Z,FINISHED,25,Cádiz CF,Cádiz CF,CAD,Getafe CF,Getafe,GET,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-02-19T20:00:00Z,FINISHED,25,Real Madrid CF,Real Madrid,RMA,Deportivo Alavés,Alavés,ALA,3,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-20T13:00:00Z,FINISHED,25,RCD Espanyol de Barcelona,Espanyol,ESP,Sevilla FC,Sevilla FC,SEV,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-20T15:15:00Z,FINISHED,25,Valencia CF,Valencia,VAL,FC Barcelona,Barça,FCB,1,4,0,3
Primera Division,2021-08-13,2022-05-22,2022-02-20T17:30:00Z,FINISHED,25,Real Betis Balompié,Real Betis,BET,RCD Mallorca,Mallorca,MAL,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-20T20:00:00Z,FINISHED,25,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,4,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-21T20:00:00Z,FINISHED,25,RC Celta de Vigo,Celta,CEL,Levante UD,Levante,LEV,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-25T20:00:00Z,FINISHED,26,Levante UD,Levante,LEV,Elche CF,Elche,ELC,3,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-26T13:00:00Z,FINISHED,26,RCD Mallorca,Mallorca,MAL,Valencia CF,Valencia,VAL,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-26T15:15:00Z,FINISHED,26,Getafe CF,Getafe,GET,Deportivo Alavés,Alavés,ALA,2,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-02-26T17:30:00Z,FINISHED,26,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Madrid CF,Real Madrid,RMA,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-26T20:00:00Z,FINISHED,26,Club Atlético de Madrid,Atleti,ATL,RC Celta de Vigo,Celta,CEL,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-27T13:00:00Z,FINISHED,26,Villarreal CF,Villarreal,VIL,RCD Espanyol de Barcelona,Espanyol,ESP,5,1,3,0
Primera Division,2021-08-13,2022-05-22,2022-02-27T15:15:00Z,FINISHED,26,Sevilla FC,Sevilla FC,SEV,Real Betis Balompié,Real Betis,BET,2,1,2,0
Primera Division,2021-08-13,2022-05-22,2022-02-27T17:30:00Z,FINISHED,26,Real Sociedad de Fútbol,Real Sociedad,RSO,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-02-27T20:00:00Z,FINISHED,26,FC Barcelona,Barça,FCB,Athletic Club,Athletic,ATH,4,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-02-28T20:00:00Z,FINISHED,26,Granada CF,Granada,GRA,Cádiz CF,Cádiz CF,CAD,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-02T20:00:00Z,FINISHED,21,RCD Mallorca,Mallorca,MAL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-03-04T20:00:00Z,FINISHED,27,Deportivo Alavés,Alavés,ALA,Sevilla FC,Sevilla FC,SEV,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-05T13:00:00Z,FINISHED,27,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-05T15:15:00Z,FINISHED,27,RCD Espanyol de Barcelona,Espanyol,ESP,Getafe CF,Getafe,GET,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-03-05T17:30:00Z,FINISHED,27,Valencia CF,Valencia,VAL,Granada CF,Granada,GRA,3,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-05T20:00:00Z,FINISHED,27,Real Madrid CF,Real Madrid,RMA,Real Sociedad de Fútbol,Real Sociedad,RSO,4,1,2,1
Primera Division,2021-08-13,2022-05-22,2022-03-06T13:00:00Z,FINISHED,27,Cádiz CF,Cádiz CF,CAD,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-06T15:15:00Z,FINISHED,27,Elche CF,Elche,ELC,FC Barcelona,Barça,FCB,1,2,1,0
Primera Division,2021-08-13,2022-05-22,2022-03-06T17:30:00Z,FINISHED,27,RC Celta de Vigo,Celta,CEL,RCD Mallorca,Mallorca,MAL,4,3,2,1
Primera Division,2021-08-13,2022-05-22,2022-03-06T20:00:00Z,FINISHED,27,Real Betis Balompié,Real Betis,BET,Club Atlético de Madrid,Atleti,ATL,1,3,1,1
Primera Division,2021-08-13,2022-05-22,2022-03-07T20:00:00Z,FINISHED,27,Athletic Club,Athletic,ATH,Levante UD,Levante,LEV,3,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-11T20:00:00Z,FINISHED,28,Club Atlético de Madrid,Atleti,ATL,Cádiz CF,Cádiz CF,CAD,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-03-12T13:00:00Z,FINISHED,28,Levante UD,Levante,LEV,RCD Espanyol de Barcelona,Espanyol,ESP,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-12T15:15:00Z,FINISHED,28,Granada CF,Granada,GRA,Elche CF,Elche,ELC,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-03-12T17:30:00Z,FINISHED,28,Villarreal CF,Villarreal,VIL,RC Celta de Vigo,Celta,CEL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-12T20:00:00Z,FINISHED,28,Getafe CF,Getafe,GET,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-13T13:00:00Z,FINISHED,28,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Sevilla FC,Sevilla FC,SEV,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-13T15:15:00Z,FINISHED,28,Real Betis Balompié,Real Betis,BET,Athletic Club,Athletic,ATH,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-03-13T17:30:00Z,FINISHED,28,Real Sociedad de Fútbol,Real Sociedad,RSO,Deportivo Alavés,Alavés,ALA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-13T20:00:00Z,FINISHED,28,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,4,0,3,0
Primera Division,2021-08-13,2022-05-22,2022-03-14T20:00:00Z,FINISHED,28,RCD Mallorca,Mallorca,MAL,Real Madrid CF,Real Madrid,RMA,0,3,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-18T20:00:00Z,FINISHED,29,Athletic Club,Athletic,ATH,Getafe CF,Getafe,GET,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-03-19T13:00:00Z,FINISHED,29,Deportivo Alavés,Alavés,ALA,Granada CF,Granada,GRA,2,3,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-19T15:15:00Z,FINISHED,29,Elche CF,Elche,ELC,Valencia CF,Valencia,VAL,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-19T17:30:00Z,FINISHED,29,CA Osasuna,Osasuna,OSA,Levante UD,Levante,LEV,3,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-03-19T20:00:00Z,FINISHED,29,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Club Atlético de Madrid,Atleti,ATL,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-20T13:00:00Z,FINISHED,29,RCD Espanyol de Barcelona,Espanyol,ESP,RCD Mallorca,Mallorca,MAL,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-03-20T15:15:00Z,FINISHED,29,Cádiz CF,Cádiz CF,CAD,Villarreal CF,Villarreal,VIL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-20T15:15:00Z,FINISHED,29,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-20T17:30:00Z,FINISHED,29,Sevilla FC,Sevilla FC,SEV,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-03-20T20:00:00Z,FINISHED,29,Real Madrid CF,Real Madrid,RMA,FC Barcelona,Barça,FCB,0,4,0,2
Primera Division,2021-08-13,2022-05-22,2022-04-02T12:00:00Z,FINISHED,30,Getafe CF,Getafe,GET,RCD Mallorca,Mallorca,MAL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-02T14:15:00Z,FINISHED,30,Levante UD,Levante,LEV,Villarreal CF,Villarreal,VIL,2,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-02T16:30:00Z,FINISHED,30,RC Celta de Vigo,Celta,CEL,Real Madrid CF,Real Madrid,RMA,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-02T19:00:00Z,FINISHED,30,Club Atlético de Madrid,Atleti,ATL,Deportivo Alavés,Alavés,ALA,4,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-04-03T12:00:00Z,FINISHED,30,Athletic Club,Athletic,ATH,Elche CF,Elche,ELC,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-04-03T14:15:00Z,FINISHED,30,Real Betis Balompié,Real Betis,BET,CA Osasuna,Osasuna,OSA,4,1,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-03T16:30:00Z,FINISHED,30,Valencia CF,Valencia,VAL,Cádiz CF,Cádiz CF,CAD,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-03T16:30:00Z,FINISHED,30,Granada CF,Granada,GRA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-04-03T19:00:00Z,FINISHED,30,FC Barcelona,Barça,FCB,Sevilla FC,Sevilla FC,SEV,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-04T19:00:00Z,FINISHED,30,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-08T19:00:00Z,FINISHED,31,Sevilla FC,Sevilla FC,SEV,Granada CF,Granada,GRA,4,2,1,1
Primera Division,2021-08-13,2022-05-22,2022-04-09T12:00:00Z,FINISHED,31,Cádiz CF,Cádiz CF,CAD,Real Betis Balompié,Real Betis,BET,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-09T14:15:00Z,FINISHED,31,RCD Mallorca,Mallorca,MAL,Club Atlético de Madrid,Atleti,ATL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-09T16:30:00Z,FINISHED,31,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-09T19:00:00Z,FINISHED,31,Real Madrid CF,Real Madrid,RMA,Getafe CF,Getafe,GET,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-04-10T12:00:00Z,FINISHED,31,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-10T14:15:00Z,FINISHED,31,RCD Espanyol de Barcelona,Espanyol,ESP,RC Celta de Vigo,Celta,CEL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-10T16:30:00Z,FINISHED,31,Elche CF,Elche,ELC,Real Sociedad de Fútbol,Real Sociedad,RSO,1,2,1,2
Primera Division,2021-08-13,2022-05-22,2022-04-10T19:00:00Z,FINISHED,31,Levante UD,Levante,LEV,FC Barcelona,Barça,FCB,2,3,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-11T19:00:00Z,FINISHED,31,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Valencia CF,Valencia,VAL,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-15T19:00:00Z,FINISHED,32,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Betis Balompié,Real Betis,BET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-16T12:00:00Z,FINISHED,32,Elche CF,Elche,ELC,RCD Mallorca,Mallorca,MAL,3,0,1,0
